153.60,79.80,27.06,27.86
153.23,79.76,27.01,27.92
155.30,79.56,26.83,28.00
154.77,79.35,26.74,28.02
154.30,79.31,26.65,28.02
156.64,79.22,26.41,28.05
155.40,79.19,26.25,28.00
154.38,79.08,26.13,27.96
154.18,79.13,26.10,27.97
153.10,79.34,26.03,27.89
152.51,79.18,25.97,27.86
152.12,81.73,25.89,27.78
151.52,81.17,25.79,27.74
151.00,80.82,25.76,27.65
147.52,80.18,25.77,27.59
146.53,80.08,25.85,27.41
143.20,82.75,25.96,27.34
142.84,82.69,26.00,27.27
139.25,82.48,26.06,27.14
132.51,82.07,26.08,27.11
132.03,81.72,26.06,27.08
129.04,82.09,26.13,26.99
126.34,81.67,26.17,26.99
123.67,81.96,26.29,27.02
120.81,82.42,26.38,27.02
117.90,82.27,26.41,27.10
117.16,82.20,26.26,27.23
116.30,82.32,26.12,27.32
113.25,82.14,26.23,27.42
109.88,81.83,26.25,27.54
109.63,81.52,26.25,27.66
109.06,81.05,26.36,27.77
108.46,80.68,26.42,27.81
107.46,80.24,26.40,27.84
106.45,80.21,26.44,27.87
105.73,80.19,26.45,27.91
105.09,80.12,26.47,27.91
104.49,80.06,26.49,27.92
103.84,80.33,26.55,27.89
103.20,80.14,26.62,27.82
102.57,79.94,26.69,27.76
102.39,80.01,26.76,27.65
102.30,80.05,26.84,27.60
102.09,82.60,26.79,27.56
102.52,82.29,26.84,27.53
102.37,82.22,26.84,27.52
102.23,82.11,26.88,27.46
102.13,82.23,26.94,27.35
102.41,82.25,26.96,27.28
102.98,85.13,27.00,27.22
103.53,84.86,27.04,27.15
103.89,84.97,27.04,27.09
104.35,85.08,27.04,27.01
104.13,85.34,27.04,26.99
104.08,87.90,26.96,26.95
103.68,87.60,26.88,26.96
102.43,87.33,26.85,26.91
101.82,87.15,26.84,26.83
100.50,86.91,26.78,26.71
96.74,87.06,26.74,26.63
96.62,87.31,26.72,26.50
95.95,86.86,26.62,26.49
94.82,86.60,26.54,26.47
91.09,86.49,26.53,26.42
90.20,86.42,26.50,26.40
87.32,86.33,26.47,26.27
86.43,85.89,26.39,26.32
83.09,85.78,26.37,26.30
80.20,85.76,26.38,26.17
76.02,85.58,26.39,26.11
75.75,85.48,26.41,26.06
72.29,85.50,26.40,25.99
69.63,85.49,26.39,26.01
66.09,85.57,26.41,25.94
63.09,85.48,26.45,25.83
59.73,85.61,26.49,25.79
56.40,85.56,26.47,25.76
53.02,85.58,26.51,25.75
51.91,85.26,26.46,25.78
45.00,85.28,26.44,25.79
44.88,85.34,26.45,25.78
41.95,85.49,26.45,25.73
41.18,85.18,26.38,25.80
37.83,85.13,26.38,25.83
35.28,87.48,26.33,25.83
34.57,86.99,26.26,25.86
31.29,86.74,26.24,25.87
30.63,86.46,26.17,25.92
27.43,86.44,26.25,25.86
24.21,86.55,26.28,25.83
24.72,86.63,26.32,25.76
22.26,86.57,26.32,25.74
21.97,86.57,26.33,25.73
21.20,86.20,26.30,25.77
20.32,85.91,26.26,25.80
19.27,85.40,26.21,25.80
16.32,85.50,26.28,25.79
16.23,85.69,26.31,25.79
15.70,85.55,26.22,25.88
14.72,85.33,26.18,25.89
14.07,85.26,26.16,25.92
13.70,85.21,26.16,25.96
13.29,85.07,26.14,26.01
13.24,84.97,26.19,26.00
13.17,84.81,26.22,26.01
12.98,84.68,26.24,26.02
12.75,84.49,26.25,26.05
12.62,84.25,26.28,26.11
12.57,84.31,26.32,26.10
12.76,84.44,26.36,26.06
12.96,84.57,26.39,26.03
13.20,84.51,26.38,26.04
13.55,84.41,26.41,26.05
13.49,84.39,26.45,26.05
13.66,84.34,26.49,26.08
14.46,84.51,26.55,26.09
14.98,84.78,26.60,26.03
15.57,84.76,26.64,26.04
16.57,85.00,26.66,26.05
19.72,85.12,26.70,26.00
19.24,85.13,26.71,26.01
20.47,85.34,26.78,25.97
23.93,88.13,26.76,26.02
25.13,88.33,26.86,25.95
28.88,90.96,26.80,26.07
31.99,90.97,26.75,26.08
35.20,91.34,26.83,26.01
38.57,94.42,26.81,25.97
42.43,95.24,27.00,25.80
49.72,99.26,27.16,25.69
49.43,99.78,27.31,25.61
52.62,103.64,27.43,25.51
55.98,104.53,27.56,25.41
59.61,108.51,27.65,25.33
60.89,112.56,27.71,25.33
64.97,113.26,27.82,25.28
68.08,117.20,27.82,25.28
69.29,117.96,27.92,25.21
73.03,121.74,27.91,25.26
77.20,125.77,27.95,25.22
77.67,126.31,27.96,25.20
78.17,129.66,27.92,25.30
79.07,133.09,27.94,25.42
79.78,135.82,27.96,25.60
83.48,135.38,27.90,25.76
84.53,135.59,27.92,25.81
85.42,138.68,27.94,25.91
86.02,141.01,27.97,26.08
86.92,140.71,27.97,26.17
91.44,140.76,27.98,26.23
92.28,140.71,27.96,26.31
93.36,140.83,27.99,26.36
93.78,143.75,28.07,26.50
94.44,143.46,28.18,26.60
95.62,143.60,28.30,26.72
96.51,146.10,28.41,26.86
97.41,145.61,28.54,26.92
98.84,145.60,28.58,27.02
102.24,144.99,28.69,27.07
103.43,148.03,28.80,27.16
104.21,147.69,28.93,27.27
105.08,147.36,29.02,27.41
106.01,147.06,29.11,27.52
107.18,147.08,29.24,27.61
108.16,146.47,29.34,27.72
108.73,145.48,29.46,27.86
109.87,144.39,29.53,27.99
110.28,143.04,29.63,28.12
110.64,141.43,29.67,28.22
114.13,136.50,29.58,28.35
114.51,136.18,29.57,28.46
114.98,135.05,29.55,28.56
115.45,134.02,29.54,28.66
116.51,132.95,29.58,28.79
117.53,131.80,29.67,28.94
117.95,130.53,29.72,29.00
120.82,128.92,29.61,29.15
120.97,128.06,29.64,29.30
121.51,127.60,29.80,29.41
124.85,126.17,29.86,29.56
124.47,125.19,29.88,29.68
124.66,124.62,29.95,29.79
125.19,124.25,30.07,29.91
125.34,123.95,30.19,30.04
127.87,123.37,30.23,30.25
126.95,123.18,30.28,30.40
126.54,122.55,30.42,30.55
126.79,122.34,30.61,30.75
126.79,121.98,30.75,30.97
126.15,118.61,30.87,31.12
126.01,119.02,31.01,31.28
125.80,119.18,31.16,31.46
125.88,119.21,31.31,31.63
125.75,115.80,31.39,31.60
125.66,116.36,31.53,31.63
128.68,116.67,31.60,31.72
128.79,116.58,31.77,31.90
127.99,113.75,31.92,31.80
130.66,114.69,32.08,31.78
133.91,115.01,32.22,31.82
133.38,115.17,32.34,31.80
136.49,115.31,32.34,31.71
139.61,115.14,32.39,31.63
142.87,114.63,32.43,31.63
143.02,111.06,32.54,31.34
147.29,111.67,32.61,31.24
148.46,108.31,32.71,31.05
153.01,108.84,32.79,30.87
154.54,105.78,32.86,30.66
161.22,105.31,32.96,30.66
162.51,105.69,33.00,30.62
166.86,105.89,32.91,30.54
170.69,105.49,32.82,30.60
171.40,102.38,32.81,30.40
174.73,102.82,32.73,30.28
175.15,103.27,32.58,30.12
178.83,103.13,32.40,30.04
179.06,102.86,32.28,29.95
179.73,102.59,32.19,29.86
179.54,99.88,32.12,29.61
179.81,100.79,32.04,29.41
179.64,101.39,31.95,29.21
179.48,101.23,31.88,29.15
179.56,100.81,31.81,29.08
179.11,100.64,31.72,28.97
178.86,100.20,31.64,28.89
177.80,100.03,31.53,28.83
176.76,100.50,31.47,28.70
176.12,100.15,31.39,28.64
172.11,100.34,31.41,28.65
172.15,100.03,31.43,28.68
171.49,100.48,31.44,28.64
170.85,100.42,31.44,28.58
169.86,100.87,31.44,28.55
168.86,100.47,31.44,28.55
168.09,100.69,31.45,28.53
167.55,100.76,31.44,28.54
167.45,99.99,31.46,28.69
167.15,99.98,31.43,28.74
167.88,99.30,31.40,28.72
168.02,98.56,31.40,28.76
169.03,98.05,31.37,28.81
169.84,95.48,31.35,28.64
173.59,96.09,31.29,28.60
174.18,93.49,31.22,28.46
178.39,94.33,31.13,28.44
179.74,92.15,30.94,28.27
183.80,92.80,30.80,28.26
187.17,90.65,30.66,28.15
191.75,90.91,30.54,28.14
192.08,91.35,30.38,28.11
195.99,91.74,30.19,28.11
197.54,88.46,30.05,27.99
201.33,89.44,29.94,27.93
202.71,89.56,29.98,27.91
206.79,89.95,30.08,27.96
207.91,90.08,30.20,28.00
211.60,90.68,30.21,28.04
212.79,90.34,30.27,28.09
217.49,90.23,30.29,28.09
217.94,90.41,30.32,28.13
221.21,90.69,30.30,28.14
224.70,89.89,30.29,28.27
225.78,88.73,30.31,28.32
229.10,88.42,30.29,28.41
230.04,87.31,30.34,28.49
231.69,85.56,30.41,28.61
235.74,84.55,30.34,28.69
237.04,83.04,30.35,28.74
241.54,81.13,30.26,28.81
241.17,79.97,30.11,28.93
242.52,79.02,30.11,28.94
243.71,78.23,30.07,28.98
245.25,77.10,30.05,28.91
246.67,76.80,30.04,28.84
248.30,76.23,29.98,28.72
249.14,75.98,29.92,28.65
249.74,75.75,29.79,28.62
250.23,76.09,29.67,28.62
250.94,76.48,29.49,28.58
250.87,76.14,29.29,28.54
251.03,76.28,29.12,28.46
250.66,76.37,28.96,28.44
250.04,76.39,28.77,28.43
249.33,76.56,28.57,28.37
248.39,76.71,28.38,28.37
247.40,77.04,28.24,28.36
246.14,77.15,28.12,28.32
244.94,77.57,28.06,28.24
241.22,78.42,27.98,28.17
241.25,78.86,27.84,28.09
240.14,79.50,27.80,27.99
238.78,79.81,27.71,27.93
235.98,80.68,27.63,27.86
235.37,80.87,27.50,27.76
234.56,81.17,27.44,27.62
233.26,81.31,27.36,27.52
231.84,81.82,27.30,27.39
228.44,82.42,27.27,27.27
224.90,83.10,27.20,27.17
224.74,83.51,27.09,27.08
224.07,83.82,26.94,27.02
222.78,83.91,26.83,26.96
219.34,84.45,26.73,26.83
218.86,84.80,26.58,26.77
217.82,84.78,26.45,26.72
216.47,84.72,26.33,26.65
213.45,84.62,26.17,26.61
212.95,84.95,26.03,26.57
209.91,84.74,25.90,26.48
209.87,84.71,25.78,26.43
209.26,84.62,25.61,26.42
208.75,84.66,25.46,26.40
208.09,84.62,25.32,26.33
207.60,84.63,25.16,26.29
207.28,84.54,25.01,26.22
206.73,84.30,24.88,26.15
206.39,84.29,24.73,26.02
206.37,84.33,24.66,25.86
206.22,84.30,24.55,25.79
206.48,84.32,24.48,25.70
206.47,84.21,24.35,25.65
206.65,83.81,24.20,25.65
207.05,83.64,24.18,25.52
207.04,83.27,24.09,25.43
207.52,83.00,24.08,25.29
207.78,82.78,24.05,25.20
208.45,83.03,24.13,25.09
208.85,82.71,24.13,25.03
209.96,82.88,24.21,24.96
210.57,82.84,24.23,24.88
211.06,82.81,24.22,24.79
211.58,82.48,24.20,24.68
212.64,82.52,24.29,24.61
213.22,82.48,24.34,24.54
213.47,82.47,24.37,24.47
